Platz,Pl.AK,Name,Startnr.,Verein/Team,AK,Finish,Brutto,year
814,112,"Rehn, Thorben (GER)",19186,RUN 4 FUN RÖDERMARK,M / W 30 1985-1989,01:55:34,01:59:24,2019
815,15,"Larsen, Ib (DEN)",16621,Aarhus 1900,M / W 65 1950-1954,01:55:36,01:57:13,2019
816,79,"Post, Klaus (GER)",18561,–,M / W 55 1960-1964,01:55:37,01:57:24,2019
817,113,"Dr. Rothgänger- Capps, Roland (GER)",16339,Triabolo Hamburg e.V.,M / W 50 1965-1969,01:55:38,01:55:55,2019
818,29,"Welsche, Thomas (GER)",16449,LG Ortenau Nord / SV Freistett,M / W 60 1955-1959,01:55:38,01:56:18,2019
819,80,"Prof. Dr. Rojas, Luis (COL)",18314,Düvelsbrook Dynamics Lüneburg,M / W 55 1960-1964,01:55:39,01:58:13,2019
820,114,"Frederiksen, Peter (DEN)",18294,Hornslet løbeklub,M / W 50 1965-1969,01:55:42,01:58:38,2019
821,81,"Decker, Joerg (GER)",18448,–,M / W 55 1960-1964,01:55:47,01:57:32,2019
822,130,"Kunz, Waldemar (GER)",18406,Team 154,M / W 35 1980-1984,01:55:48,01:57:42,2019
823,105,"Meyer, Tim (GER)",19548,–,MH / WH 1990-1999 (Hauptklasse),01:55:49,01:58:06,2019
824,110,"Kloth, Marco (GER)",18688,–,M / W 40 1975-1979,01:55:50,01:58:28,2019
825,131,"Spukas, Linas (LTU)",19086,quantilope,M / W 35 1980-1984,01:55:51,02:00:06,2019
826,115,"Fasting, Timo (GER)",19229,–,M / W 45 1970-1974,01:55:53,01:58:56,2019
827,116,"Hansborg-Sørensen, Henrik (DEN)",18089,–,M / W 45 1970-1974,01:55:54,01:57:23,2019
828,113,"Schlüter, Florian (GER)",18301,21Risiko,M / W 30 1985-1989,01:55:58,01:58:40,2019
829,132,"Sterz, Sven (GER)",19625,–,M / W 35 1980-1984,01:55:59,01:58:05,2019
830,115,"Walter, Björn (GER)",18657,–,M / W 50 1965-1969,01:55:59,01:57:52,2019
831,133,"Schulz, Philipp (GER)",19575,Abteilung Verrückt,M / W 35 1980-1984,01:56:00,02:00:11,2019
832,82,"Hansen, Karsten (GER)",18002,–,M / W 55 1960-1964,01:56:06,01:57:02,2019
833,114,"Dangers, Lennart (GER)",18211,–,M / W 30 1985-1989,01:56:06,01:59:24,2019
834,134,"Dr. Hlawatsch, Stefan (GER)",18195,–,M / W 35 1980-1984,01:56:06,01:59:29,2019
835,135,"Engelhardt, Thomas (GER)",16587,–,M / W 35 1980-1984,01:56:08,01:56:52,2019
836,111,"Knechtle, Martin (SUI)",19230,Crossfit Frauenfeld,M / W 40 1975-1979,01:56:09,02:00:26,2019
837,83,"Bachmann, Bo (GER)",18502,–,M / W 55 1960-1964,01:56:10,01:58:43,2019
838,16,"El-Sabbagh, Dawoud (GER)",18119,–,M / W 65 1950-1954,01:56:11,01:58:20,2019
839,112,"Michaelsen, Stig (DEN)",18035,–,M / W 40 1975-1979,01:56:11,01:57:28,2019
840,113,"Budäus, Lars (GER)",18538,–,M / W 40 1975-1979,01:56:11,01:59:23,2019
841,136,"Lønborg, Morten Schou (DEN)",19187,SGI Løb,M / W 35 1980-1984,01:56:14,01:59:45,2019
842,137,"Kuhr, Jan-Oliver (GER)",19021,–,M / W 35 1980-1984,01:56:15,02:00:42,2019
843,116,"Jonas, Stephan (GER)",19572,–,M / W 50 1965-1969,01:56:18,02:00:04,2019
844,114,"Winkler, Timo (GER)",16239,Team Erdinger Alkoholfrei,M / W 40 1975-1979,01:56:23,01:56:48,2019
845,115,"Krönert, Stefan (GER)",19547,–,M / W 30 1985-1989,01:56:24,01:58:21,2019
846,84,"Eichholz, Jörg (GER)",18172,Sport-Club Itzehoe,M / W 55 1960-1964,01:56:25,01:59:15,2019
847,106,"Kuhlmann, Paris (GER)",18421,Tri-Bandits TSG Bergedorf,MH / WH 1990-1999 (Hauptklasse),01:56:26,01:59:07,2019
848,117,"Saathof, Udo (NED)",18223,–,M / W 50 1965-1969,01:56:26,01:59:46,2019
848,138,"Vogel, Tobias (GER)",18405,Tauber meets Elbe,M / W 35 1980-1984,01:56:26,01:58:29,2019
850,85,"Dr. Sonderbaek, Per (DEN)",16689,SMT Silkeborg,M / W 55 1960-1964,01:56:28,01:57:33,2019
851,30,"Schuwer, Hans (GER)",18341,Lauftreff Bliesgau,M / W 60 1955-1959,01:56:30,01:58:09,2019
852,117,"Kothe, Uwe (GER)",19555,–,M / W 45 1970-1974,01:56:31,01:58:31,2019
853,115,"Rodrigues Mendes, Roberto (GER)",18499,–,M / W 40 1975-1979,01:56:35,01:58:54,2019
854,116,"Welte, Stefan (GER)",18520,–,M / W 40 1975-1979,01:56:35,01:59:58,2019
855,117,"Genth, Tom (GER)",18357,Lüneburger Rennschnecken,M / W 40 1975-1979,01:56:36,01:58:12,2019
856,107,"Westhoff, Tim (GER)",18568,–,MH / WH 1990-1999 (Hauptklasse),01:56:37,01:58:18,2019
857,118,"Eisel, Hans (GER)",18674,–,M / W 50 1965-1969,01:56:39,01:59:13,2019
858,118,"Logé, Dirk (GER)",19306,–,M / W 40 1975-1979,01:56:40,02:01:23,2019
859,139,"Roth, Andreas (GER)",18067,–,M / W 35 1980-1984,01:56:40,01:57:57,2019
860,119,"Rüprich, Sven (GER)",19607,–,M / W 40 1975-1979,01:56:42,01:57:34,2019
861,86,"Landau, Martin (GER)",18292,BSG Fiducia & GAD,M / W 55 1960-1964,01:56:42,01:59:38,2019
862,108,"Relke, Tizian (GER)",19335,–,MH / WH 1990-1999 (Hauptklasse),01:56:45,02:01:35,2019
863,119,"Minits, Sven (GER)",19566,Lauftreff Wilhelmshaven,M / W 50 1965-1969,01:56:46,02:00:31,2019
864,120,"Mathis, Roland (SUI)",18187,–,M / W 40 1975-1979,01:56:47,02:00:20,2019
865,118,"Füße, Oliver (GER)",19629,–,M / W 45 1970-1974,01:56:50,01:59:11,2019
866,119,"Seiwald, Thorsten (GER)",18327,Fortuna Logabirum,M / W 45 1970-1974,01:56:51,01:58:32,2019
867,140,"Kieper -Batzdorf, Uwe (GER)",18218,–,M / W 35 1980-1984,01:56:52,01:59:26,2019
868,120,"Tanko, Andreas (GER)",19130,–,M / W 50 1965-1969,01:56:52,02:01:00,2019
869,116,"Joldrichsen, Lasse (GER)",16399,Amigos de Ted,M / W 30 1985-1989,01:56:56,01:57:57,2019
870,109,"Postir, Kevin (GER)",18466,–,MH / WH 1990-1999 (Hauptklasse),01:56:56,02:00:06,2019
871,121,"Kessler, Ronald (GER)",18540,–,M / W 50 1965-1969,01:56:59,01:58:52,2019
872,117,"Jacobsen, Sebastian (DEN)",18017,–,M / W 30 1985-1989,01:57:08,01:58:30,2019
873,122,"Jensen, Bo R. (DEN)",19164,FAK,M / W 50 1965-1969,01:57:08,02:01:12,2019
874,141,"Odgaard, Mads (DEN)",18554,–,M / W 35 1980-1984,01:57:09,01:59:20,2019
875,110,"Schmeer, Albert (GER)",18493,–,MH / WH 1990-1999 (Hauptklasse),01:57:11,01:59:12,2019
876,111,"Pfeiffer, Philipp (GER)",18581,–,MH / WH 1990-1999 (Hauptklasse),01:57:11,01:59:12,2019
877,121,"Weise, Christian (GER)",18335,HOCHBAHN,M / W 40 1975-1979,01:57:12,01:59:44,2019
878,120,"Dr. Meldgaard, Anders (DEN)",18270,Team Storvorde,M / W 45 1970-1974,01:57:12,01:59:20,2019
879,112,"Timm, Philipp (GER)",18658,–,MH / WH 1990-1999 (Hauptklasse),01:57:12,01:59:50,2019
880,122,"Winthuis, Ralf (GER)",19537,SV Germania Wemb,M / W 40 1975-1979,01:57:13,02:00:36,2019
881,87,"Malunat, Nils (GER)",18256,BSG Generali Versicherungen,M / W 55 1960-1964,01:57:22,02:00:16,2019
882,121,"Eisenberg, Dirk (GER)",18704,FC St. Pauli Marathon,M / W 45 1970-1974,01:57:26,02:01:55,2019
883,118,"Robbers, Matthias (GER)",16566,–,M / W 30 1985-1989,01:57:26,01:58:41,2019
884,113,"Buchholz, Erik (GER)",16526,–,MH / WH 1990-1999 (Hauptklasse),01:57:27,01:58:59,2019
885,123,"Linkenbach, Robert (GER)",18612,–,M / W 40 1975-1979,01:57:28,01:59:57,2019
886,17,"Vedel, Peter Villads (DEN)",18672,–,M / W 65 1950-1954,01:57:33,02:01:28,2019
887,18,"Risolo, Donato (ITA)",19631,–,M / W 65 1950-1954,01:57:37,02:00:36,2019
888,19,"Dr. Skovholm, Jens (DEN)",18219,–,M / W 65 1950-1954,01:57:38,02:01:33,2019
889,142,"Banduch, Paul (GER)",16492,Triabolo Hamburg e.V.,M / W 35 1980-1984,01:57:41,01:59:22,2019
890,143,"Große Sandermann, Henrik (GER)",18684,–,M / W 35 1980-1984,01:57:42,01:59:52,2019
891,124,"Fresnois, Nathanael (FRA)",19348,361° Europe,M / W 40 1975-1979,01:57:47,02:02:54,2019
892,122,"Dr. Grummel, Heinz (GER)",18438,Werlter Fitness Studio,M / W 45 1970-1974,01:57:47,01:59:44,2019
893,123,"Sohnemann, Henning (GER)",18450,–,M / W 50 1965-1969,01:57:50,02:00:00,2019
894,125,"Groß, Sven (GER)",18338,KT Triathlon,M / W 40 1975-1979,01:57:51,02:00:41,2019
895,114,"Plietker, Jannis (GER)",19509,–,MH / WH 1990-1999 (Hauptklasse),01:57:56,01:58:37,2019
896,119,"Zenger, Niels (GER)",18289,–,M / W 30 1985-1989,01:57:58,02:00:00,2019
897,115,"Kuhlmann, Janis (GER)",18420,Tri-Bandits TSG Bergedorf,MH / WH 1990-1999 (Hauptklasse),01:57:58,02:00:41,2019
898,126,"Adomeit, Stefan (GER)",19080,LSF-Unna-2000,M / W 40 1975-1979,01:57:58,01:59:44,2019
899,123,"Venø, Brian (DEN)",18418,Team Sdr. Omme IF,M / W 45 1970-1974,01:58:00,02:01:20,2019
900,124,"Herrmann, Martin (GER)",18546,–,M / W 50 1965-1969,01:58:01,02:01:16,2019
901,88,"Dr. Rubarth, Boris (GER)",18209,–,M / W 55 1960-1964,01:58:01,02:01:17,2019
902,116,"Rödel, Jonas (GER)",18511,–,MH / WH 1990-1999 (Hauptklasse),01:58:03,02:00:46,2019
903,120,"Burggraaff, Peter (GER)",18205,–,M / W 30 1985-1989,01:58:04,02:01:50,2019
904,1,"Von Geldern, Klaus (GER)",18515,–,M / W 75 1940-1944,01:58:04,02:01:01,2019
905,127,"Keller, Christian (GER)",19626,–,M / W 40 1975-1979,01:58:07,02:01:18,2019
906,31,"Goergens, Michael (GER)",19058,Hamburger Laufladen,M / W 60 1955-1959,01:58:11,02:02:08,2019
907,125,"Malchow, Jens (GER)",19267,–,M / W 50 1965-1969,01:58:12,02:01:22,2019
908,89,"Tenhaken, Wolfgang (GER)",18183,TuS Altenberge 09,M / W 55 1960-1964,01:58:13,02:00:14,2019
909,32,"Dehn, Mathias (GER)",18608,–,M / W 60 1955-1959,01:58:14,02:00:27,2019
910,117,"Rublies, Tino (GER)",18556,–,MH / WH 1990-1999 (Hauptklasse),01:58:15,02:01:17,2019
911,118,"Meidow, Fabian (GER)",18539,–,MH / WH 1990-1999 (Hauptklasse),01:58:16,02:01:18,2019
912,33,"Larsen, Jesper (GER)",19043,Køge Atletik,M / W 60 1955-1959,01:58:16,02:02:55,2019
913,119,"Karstens, Tim (GER)",18577,–,MH / WH 1990-1999 (Hauptklasse),01:58:18,02:01:18,2019
914,126,"Dannert, Wolfgang (GER)",18027,–,M / W 50 1965-1969,01:58:19,01:59:49,2019
915,127,"Meisen, Klaus (GER)",18453,–,M / W 50 1965-1969,01:58:22,02:00:38,2019
916,120,"Merk, Daniel (GER)",16605,–,MH / WH 1990-1999 (Hauptklasse),01:58:28,02:00:00,2019
916,9,"Hartmann, Justin-Maxim (GER)",18557,–,männl. / weibl. U20: Jg. 2000 und 2001,01:58:28,02:00:32,2019
916,90,"Dr. Kisielewski, Herbert (AUT)",18025,–,M / W 55 1960-1964,01:58:28,01:59:06,2019
919,128,"Dr. Thorsgaard, Brian (DEN)",19012,SMT Silkeborg,M / W 50 1965-1969,01:58:29,02:01:56,2019
920,124,"Ide, Peter (GER)",18359,Marathon Soest e. V.,M / W 45 1970-1974,01:58:30,02:01:38,2019
921,125,"Dengsö, Birger (DEN)",18530,–,M / W 45 1970-1974,01:58:31,01:59:52,2019
922,129,"Elz, Oliver (GER)",18353,LT Rennschnecke Dudweiler,M / W 50 1965-1969,01:58:33,02:00:56,2019
923,91,"Freund, Holger (GER)",18237,Team Erdinger Alkoholfrei,M / W 55 1960-1964,01:58:33,02:01:31,2019
924,144,"Conrads, Christian (GER)",18103,–,M / W 35 1980-1984,01:58:33,01:59:15,2019
925,145,"Diedenhofen, Marco (GER)",16152,Running4Charity,M / W 35 1980-1984,01:58:33,01:59:15,2019
926,130,"Rogin, Peter (GER)",18354,LT Rennschnecke Dudweiler,M / W 50 1965-1969,01:58:34,02:00:56,2019
927,92,"Fröhlich, Dirk (GER)",18232,–,M / W 55 1960-1964,01:58:34,02:00:59,2019
928,128,"Liebich, Andreas (GER)",18484,–,M / W 40 1975-1979,01:58:35,02:01:06,2019
929,146,"Brockmann, Achim (GER)",18140,–,M / W 35 1980-1984,01:58:36,02:00:45,2019
930,147,"Lüdders, Stefan (GER)",18631,–,M / W 35 1980-1984,01:58:36,02:00:20,2019
931,131,"Worbs, Armin (GER)",18692,–,M / W 50 1965-1969,01:58:37,02:00:17,2019
932,121,"Kunzendorf, Tim (GER)",18498,–,MH / WH 1990-1999 (Hauptklasse),01:58:37,02:00:58,2019
933,129,"Schulz, Thomas (GER)",18364,Mc Donald Kinderhilfe Stiftung,M / W 40 1975-1979,01:58:39,02:01:03,2019
934,132,"Ramaker, Stefan (GER)",18705,LEARNTUBE!,M / W 50 1965-1969,01:58:40,02:02:15,2019
935,130,"Heimann, Christopher (GER)",18617,–,M / W 40 1975-1979,01:58:40,02:02:25,2019
936,133,"Schadewaldt, Heinrich (GER)",18152,Lauffreunde Emsland,M / W 50 1965-1969,01:58:40,02:00:37,2019
937,148,"Detlefsen, Frederik (GER)",18367,Mc Donald Kinderhilfe Stiftung,M / W 35 1980-1984,01:58:41,02:01:05,2019
938,134,"Dr. Thölke, Bernd (GER)",18030,–,M / W 50 1965-1969,01:58:42,01:59:52,2019
939,126,"Kraus, Arne (GER)",18162,Mares Shipping,M / W 45 1970-1974,01:58:46,02:01:08,2019
940,149,"Wiese, Sven (GER)",18506,–,M / W 35 1980-1984,01:58:46,02:00:15,2019
941,135,"Hoock, Andre (GER)",16531,–,M / W 50 1965-1969,01:58:47,02:00:06,2019
942,136,"Vorpahl, Jean (GER)",19622,–,M / W 50 1965-1969,01:58:48,02:02:26,2019
943,4,"Korner, Christian (GER)",16454,LSF-Unna-2000,M / W 70 1945-1949,01:58:50,02:01:57,2019
944,127,"Suthe, Andre (GER)",19095,TVG Georgsmarienhütte,M / W 45 1970-1974,01:58:51,02:07:04,2019
945,93,"Beckmann, Frank (GER)",18360,Marathon Soest e. V.,M / W 55 1960-1964,01:58:51,02:00:46,2019
946,20,"Christensen, Johannes (DEN)",16700,Team Sdr. Omme IF,M / W 65 1950-1954,01:58:54,02:00:19,2019
947,131,"Walbrecht, Matthias (GER)",18176,Team artiva Athletix,M / W 40 1975-1979,01:58:55,02:01:38,2019
948,137,"Reimers, Stefan (GER)",19001,–,M / W 50 1965-1969,01:58:55,02:02:56,2019
949,138,"Hartmann, Asger (DEN)",18707,AAIG Aabenraa,M / W 50 1965-1969,01:58:56,02:02:52,2019
950,121,"Schülke, Christophe (GER)",16370,–,M / W 30 1985-1989,01:58:56,02:01:02,2019
951,122,"Ziesemann, Marc (GER)",18182,T-Systems onsite,M / W 30 1985-1989,01:58:58,02:01:37,2019
952,128,"Andersen, Steen (DEN)",19564,BUI,M / W 45 1970-1974,01:58:58,02:02:47,2019
953,129,"Hornung, Rolf (GER)",18436,WE Running Team,M / W 45 1970-1974,01:59:02,02:01:02,2019
954,130,"Merk, Paul (GER)",16606,–,M / W 45 1970-1974,01:59:04,02:00:35,2019
955,150,"Möller, Sebastian (GER)",19014,TSV Gägelow,M / W 35 1980-1984,01:59:08,02:02:41,2019
956,139,"Von Rosenberg, Stephan (GER)",16001,BSG Commerzbank Frankfurt,M / W 50 1965-1969,01:59:08,01:59:35,2019
957,94,"Borwieck, Jörg (GER)",19087,RC-Weddingstedt,M / W 55 1960-1964,01:59:09,02:03:15,2019
958,122,"Mummelthey, Marvin-Can (GER)",19402,–,MH / WH 1990-1999 (Hauptklasse),01:59:10,02:03:50,2019
959,140,"Dr. Rosenthal, Olaf (GER)",18691,–,M / W 50 1965-1969,01:59:11,01:59:51,2019
960,131,"Brudehl, Lars P.E. (DEN)",19166,FAK,M / W 45 1970-1974,01:59:12,02:03:15,2019
961,123,"Domann, Christoph (GER)",18510,–,MH / WH 1990-1999 (Hauptklasse),01:59:15,02:02:19,2019
962,123,"Mathias, Jan-Philip (GER)",16419,BSG Schleswig-Holstein Netz,M / W 30 1985-1989,01:59:15,02:02:19,2019
963,132,"Heineke, Dennis (GER)",19641,–,M / W 40 1975-1979,01:59:16,02:04:55,2019
963,34,"Wittmar, Hans (GER)",18202,–,M / W 60 1955-1959,01:59:16,02:04:55,2019
965,141,"Rinner, Jürgen (GER)",19519,ATSV,M / W 50 1965-1969,01:59:16,01:59:16,2019
966,142,"Woldenga, Thorsten (GER)",19238,–,M / W 50 1965-1969,01:59:22,02:03:37,2019
967,143,"Bolles, Stefan (GER)",18352,LT Lauland,M / W 50 1965-1969,01:59:23,02:01:05,2019
968,124,"Hoeps, Florian (GER)",19317,–,MH / WH 1990-1999 (Hauptklasse),01:59:23,02:01:15,2019
969,144,"Schönbrunn, Michael O. (GER)",18618,–,M / W 50 1965-1969,01:59:25,02:01:07,2019
970,145,"Enderlein, Dirk (GER)",19198,WaltroperLC06,M / W 50 1965-1969,01:59:26,02:03:58,2019
971,151,"Castorff, Sven (GER)",19062,–,M / W 35 1980-1984,01:59:27,02:03:07,2019
972,125,"Dr. Kristensen, Kasper (GER)",16697,Team Bamsefar,MH / WH 1990-1999 (Hauptklasse),01:59:27,02:06:26,2019
973,132,"Lauridsen, Kristian (DEN)",19090,SGI Løb,M / W 45 1970-1974,01:59:30,02:03:28,2019
974,152,"Andersen, Jesper (GER)",18213,–,M / W 35 1980-1984,01:59:31,02:06:26,2019
975,133,"Dienstbier, Torge (GER)",18206,–,M / W 40 1975-1979,01:59:31,02:02:48,2019
976,95,"Jacobsen, Lars (DEN)",19167,FAK,M / W 55 1960-1964,01:59:32,02:03:35,2019
977,153,"Hell, Leif (GER)",19579,–,M / W 35 1980-1984,01:59:32,02:04:38,2019
978,146,"Hellfaier, Martin (GER)",19209,–,M / W 50 1965-1969,01:59:32,02:02:19,2019
979,35,"Ehlers, Hartmut (GER)",18370,Mc Donald Kinderhilfe Stiftung,M / W 60 1955-1959,01:59:34,02:02:03,2019
980,147,"Krause, Ralph (GER)",16705,TSV Schleswig,M / W 50 1965-1969,01:59:34,02:00:46,2019
981,134,"Skudra, Uldis (LAT)",18507,–,M / W 40 1975-1979,01:59:35,02:02:06,2019
982,135,"Schaffner, Frank (GER)",18698,–,M / W 40 1975-1979,01:59:35,02:01:42,2019
983,96,"Förtsch, Reinhard (GER)",19422,–,M / W 55 1960-1964,01:59:36,02:04:16,2019
984,97,"Beyssell, Stefan (GER)",19006,dröönbüdel61,M / W 55 1960-1964,01:59:40,02:04:07,2019
985,98,"Staif, Gad (ISR)",18330,Higher,M / W 55 1960-1964,01:59:43,02:02:11,2019
986,148,"Dr. Jørgensen, Niels Iver (DEN)",18703,En tynd mave kan også være tyk,M / W 50 1965-1969,01:59:44,02:04:11,2019
987,99,"Dietrich, Peter (GER)",16654,Lauftreff Bliesgau,M / W 55 1960-1964,01:59:45,02:00:20,2019
988,126,"Scheele, Sören (GER)",16159,Top-Tri-Team-Hamburg,MH / WH 1990-1999 (Hauptklasse),01:59:48,02:02:44,2019
989,136,"Möller, Sven (GER)",18690,–,M / W 40 1975-1979,01:59:49,02:02:18,2019
990,149,"Mundt, Jens-Uwe (GER)",18231,–,M / W 50 1965-1969,01:59:50,02:02:42,2019
991,100,"Harter, Georg (GER)",18355,LT Wettringen,M / W 55 1960-1964,01:59:50,02:03:14,2019
992,150,"Lammerding, Hermann-Josef (GER)",18317,Erdinger Lauftreff,M / W 50 1965-1969,01:59:53,02:02:28,2019
993,151,"Gehling, Norbert (GER)",18316,Erdinger Lauftreff,M / W 50 1965-1969,01:59:56,02:02:31,2019
994,101,"Münzberg, Robert (GER)",19191,sportTREND Ultralaufteam Braunschweig,M / W 55 1960-1964,01:59:57,02:03:47,2019
995,154,"Ackermann, Lars (GER)",19544,adidas Runners Hamburg,M / W 35 1980-1984,01:59:58,02:01:53,2019
996,36,"Kolberg, Ralf (GER)",18299,–,M / W 60 1955-1959,01:59:59,02:01:52,2019
997,127,"Walters, Ian (ENG)",18486,–,MH / WH 1990-1999 (Hauptklasse),02:00:00,02:01:45,2019
998,128,"Hahne, Raban (GER)",16574,–,MH / WH 1990-1999 (Hauptklasse),02:00:01,02:05:01,2019
999,133,"Pompei, Leonardo (SUI)",19096,–,M / W 45 1970-1974,02:00:02,02:04:11,2019
1000,134,"Slogsnat, Ingo (GER)",18664,–,M / W 45 1970-1974,02:00:06,02:03:37,2019
1001,152,"Hoppe, Thomas (GER)",18345,Laufwerk Hamburg,M / W 50 1965-1969,02:00:06,02:02:10,2019
1002,124,"Rathke, Jens (GER)",18336,HOCHBAHN,M / W 30 1985-1989,02:00:07,02:02:40,2019
1003,153,"Jensen, Ole (DEN)",16687,SGI,M / W 50 1965-1969,02:00:08,02:01:10,2019
1004,154,"Dachs, Manfred (GER)",18347,LG Saar 70,M / W 50 1965-1969,02:00:08,02:02:10,2019
1005,137,"Seubert, Mike (GER)",18635,–,M / W 40 1975-1979,02:00:11,02:03:22,2019
1006,138,"Spielvogel, Tobias (GER)",16486,Team Stadtlohn,M / W 40 1975-1979,02:00:13,02:03:38,2019
1007,155,"Schulz, Michael (GER)",16639,COSMOS DIREKT,M / W 50 1965-1969,02:00:17,02:03:46,2019
1008,102,"Göb, Johannes (GER)",16691,Spiridon-Club Bad Oldesloe,M / W 55 1960-1964,02:00:20,02:00:53,2019
1009,21,"Becker, Jochen (GER)",18430,TV Georgsmarienhütte,M / W 65 1950-1954,02:00:20,02:03:32,2019
1010,125,"Ferenczi, Krisztian (HUN)",18318,ETC Egri Testedzo Club,M / W 30 1985-1989,02:00:22,02:03:34,2019
1011,126,"Scheu, Matti (GER)",18224,–,M / W 30 1985-1989,02:00:23,02:03:29,2019
1012,156,"Wagner, Norbert (GER)",19205,–,M / W 50 1965-1969,02:00:24,02:04:03,2019
1013,155,"Heller, David (GER)",19443,–,M / W 35 1980-1984,02:00:25,02:05:54,2019
1014,156,"Krohn, Dennis (GER)",18181,T-Systems onsite,M / W 35 1980-1984,02:00:25,02:03:05,2019
1015,157,"Hogen, Sebastian (GER)",19400,–,M / W 35 1980-1984,02:00:25,02:05:54,2019
1016,158,"Prof. Dr. Meins, David (GER)",18099,–,M / W 35 1980-1984,02:00:30,02:01:16,2019
1017,37,"Steuernagel, Curt (GER)",19009,Open Sports Hamburg,M / W 60 1955-1959,02:00:39,02:04:24,2019
1018,135,"Bossig, Christian (GER)",18073,–,M / W 45 1970-1974,02:00:39,02:01:21,2019
1019,159,"Eich, Philipp (GER)",18509,–,M / W 35 1980-1984,02:00:40,02:02:30,2019
1020,38,"Dr. Hepp, Michael (GER)",18627,–,M / W 60 1955-1959,02:00:47,02:02:30,2019
1021,129,"Sierda, Emil (POL)",18622,–,MH / WH 1990-1999 (Hauptklasse),02:00:49,02:03:11,2019
1022,139,"Schweikard, Dennis (GER)",18258,Emder LG,M / W 40 1975-1979,02:00:50,02:03:39,2019
1023,157,"Heimann, Uwe (GER)",18361,Marathon Soest e. V.,M / W 50 1965-1969,02:00:50,02:03:57,2019
1024,136,"Mühlenweg, Bernd (GER)",18519,–,M / W 45 1970-1974,02:00:50,02:03:40,2019
1025,39,"Holmgaard, Erik (DEN)",16416,Avis Maraton Holstebro,M / W 60 1955-1959,02:00:51,02:04:20,2019
1026,130,"Moreno Tellez, Juan Felipe (COL)",18281,–,MH / WH 1990-1999 (Hauptklasse),02:00:51,02:03:06,2019
1027,158,"Mühlenkamp, Olaf (GER)",18532,–,M / W 50 1965-1969,02:00:57,02:03:42,2019
1028,131,"Förtsch, Sven (GER)",18475,–,MH / WH 1990-1999 (Hauptklasse),02:00:58,02:03:51,2019
1029,159,"Sühring, Carsten (GER)",18497,–,M / W 50 1965-1969,02:00:59,02:02:48,2019
1030,132,"Hiltrop, Marvin (GER)",18125,–,MH / WH 1990-1999 (Hauptklasse),02:01:02,02:05:50,2019
1031,160,"Schmitt, Bernd (GER)",16603,–,M / W 50 1965-1969,02:01:02,02:02:16,2019
1032,137,"Voss, Marcus (GER)",16660,LippeRunners Werne,M / W 45 1970-1974,02:01:07,02:02:27,2019
1033,161,"Lode, Ulrich (GER)",19113,–,M / W 50 1965-1969,02:01:08,02:05:22,2019
1034,127,"Kötter, Bernhard (GER)",19568,–,M / W 30 1985-1989,02:01:12,02:05:44,2019
1035,160,"Meyer, Meik-Thorsten (GER)",19561,–,M / W 35 1980-1984,02:01:14,02:04:58,2019
1036,140,"Linder, Björn (GER)",19321,–,M / W 40 1975-1979,02:01:17,02:06:43,2019
1037,161,"Lorenzi, Philip (GER)",19437,–,M / W 35 1980-1984,02:01:24,02:05:53,2019
1038,162,"Henningsen, Jens (GER)",19015,UNS,M / W 50 1965-1969,02:01:27,02:05:02,2019
1039,128,"Jäschke, Christian (GER)",18070,–,M / W 30 1985-1989,02:01:28,02:06:28,2019
1040,129,"Brunken, Dirk (GER)",19029,–,M / W 30 1985-1989,02:01:31,02:05:41,2019
1041,163,"Hansen, Dirk (GER)",19195,TSV Goldebek,M / W 50 1965-1969,02:01:31,02:04:44,2019
1042,40,"Reed, Murray (GBR)",19137,–,M / W 60 1955-1959,02:01:33,02:05:53,2019
1043,103,"Siefkens, Wolfgang (GER)",18315,Emder LG,M / W 55 1960-1964,02:01:34,02:04:22,2019
1044,104,"Rosenkvist, Hans (SWE)",16599,HLK-92,M / W 55 1960-1964,02:01:36,02:02:27,2019
1045,22,"Storgaard, Louis (DEN)",18332,Hjallerup Løbeklub,M / W 65 1950-1954,02:01:36,02:04:03,2019
1046,162,"Grüne, Til (GER)",18065,–,M / W 35 1980-1984,02:01:39,02:02:09,2019
1047,133,"Frohmüller, Jean-Michele (GER)",19031,–,MH / WH 1990-1999 (Hauptklasse),02:01:39,02:06:46,2019
1048,134,"Ditler, Andreas (GER)",18524,–,MH / WH 1990-1999 (Hauptklasse),02:01:42,02:05:27,2019
1049,130,"Brandt, Jan-Hendrik (GER)",18624,–,M / W 30 1985-1989,02:01:42,02:05:03,2019
1050,131,"Holly, Sven (GER)",19542,Team Erdinger Alkoholfrei,M / W 30 1985-1989,02:01:43,02:03:28,2019
1051,164,"Ockens, Klaas (GER)",19539,–,M / W 50 1965-1969,02:01:48,02:05:16,2019
1052,141,"May, Dirk (GER)",16563,–,M / W 40 1975-1979,02:01:48,02:03:38,2019
1053,41,"Zimmer, Wolfgang (GER)",18227,Lauftreff Bliesgau,M / W 60 1955-1959,02:01:49,02:05:05,2019
1054,132,"Colak, Gökce (GER)",19559,–,M / W 30 1985-1989,02:01:54,02:04:30,2019
1055,133,"Freidinger, René (GER)",19417,–,M / W 30 1985-1989,02:01:55,02:06:55,2019
1056,163,"Dr. Taubitz, Jan (GER)",18662,–,M / W 35 1980-1984,02:01:55,02:04:32,2019
